session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Privé sous contrat d'association,0370881G,Lycée Marmoutier,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée Marmoutier - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"47.4024, 0.71811",16,335,229,324,,76,6,76,10,10,2,162,11,1,3,0,7,178,5,,,68,5,73,10,3,0,34,94,14,9,12,2,4.0,12.0,12.0,,3,11,2,9,0,3,0,5,3,2,1,0.0,2,4,0,0.0,0.0,8,8,29.0,86.0,86.0,64.0,73.0,73.0,0.0,27.0,79.0,0.0,45.0,27.0,18.0,9.0,0.0,18.0,18.0,82.0,36.0,0.0,0.0,29.0,3.0,38.0,7.0,1.0,0.0,26.0,Autres candidats,174.0,Bacheliers professionnels toutes series,1.0,,,Liste d'appel propre à cette formation,2_Lycées,4903,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4903,85.0,51.0,48.0,1.0,,,peu selective
2023,Public,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Paris,Licence - Cinéma et Audiovisuel - Parcours Cinéma et Audiovisuel - Mineure Anglais,formation non sélective,Licence,Université Sorbonne Nouvelle Paris 3 - Licence - Cinéma et Audiovisuel - Parcours Cinéma et Audiovisuel - Mineure Anglais,Licence - Arts-lettres-langues,Cinéma et Audiovisuel,Cinéma et Audiovisuel - Mineure Anglais,"48.8452, 2.39666",24,2157,1408,2157,,1320,180,96,21,30,11,711,0,0,0,0,0,2157,0,,,1320,180,96,21,30,11,711,174,24,16,24,0,2.0,19.0,19.0,,4,17,15,2,0,7,0,1,1,4,10,1.0,14,2,0,,,5,10,8.0,79.0,79.0,67.0,29.0,59.0,0.0,24.0,71.0,0.0,6.0,6.0,24.0,59.0,6.0,88.0,82.0,12.0,12.0,0.0,0.0,116.0,19.0,10.0,3.0,1.0,0.0,47.0,Tous les candidats,1908.0,,,,,Liste d'appel propre à cette formation,1_universités,23932,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23932,16.0,92.0,6.0,2.0,8k883,,tres selective
2023,Public,0772277G,Lycée Henri Becquerel,77,Seine-et-Marne,Ile-de-France,Créteil,Nangis,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Henri Becquerel - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.5546, 3.01354",35,506,237,497,,33,6,146,46,98,42,220,9,0,0,7,2,247,0,,,31,6,111,30,71,30,34,146,33,14,30,0,3.0,21.0,21.0,,10,29,3,11,15,4,0,18,8,2,1,0.0,1,2,8,6.0,3.0,29,29,9.0,64.0,64.0,42.0,100.0,100.0,21.0,34.0,88.0,0.0,62.0,28.0,7.0,3.0,0.0,10.0,3.0,38.0,7.0,52.0,28.0,14.0,4.0,65.0,19.0,51.0,22.0,16.0,Autres candidats,39.0,Bacheliers technologiques toutes series,114.0,Bacheliers professionnels toutes series,73.0,Liste d'appel propre à cette formation,2_Lycées,29984,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29984,48.0,14.0,46.0,41.0,,,selective
2023,Public,0510038P,Lycée professionnel Europe,51,Marne,Grand Est,Reims,Reims,BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,formation sélective,BTS,Lycée professionnel Europe - BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,,"49.2488, 4.06597",36,488,458,427,,90,22,80,26,105,34,152,61,8,17,11,25,180,17,,,51,11,30,5,70,15,29,145,21,21,13,7,5.0,20.0,20.0,,4,13,2,3,8,8,0,8,3,2,0,0.0,0,0,5,4.0,4.0,9,9,24.0,95.0,95.0,100.0,69.0,69.0,31.0,31.0,62.0,0.0,62.0,23.0,15.0,0.0,0.0,15.0,0.0,23.0,0.0,62.0,38.0,35.0,9.0,20.0,5.0,65.0,17.0,25.0,Autres candidats,110.0,Bacheliers professionnels toutes series,70.0,,,Liste d'appel propre à cette formation,2_Lycées,6081,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6081,52.0,38.0,22.0,39.0,,,selective
2023,Privé enseignement supérieur,0292335F,Facultés libres de l'ouest - UCO - Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Information et communication,formation non sélective,Licence,Facultés libres de l'ouest - UCO - Brest - Licence - Information et communication,Licence - Arts-lettres-langues,Information et communication,,"48.3904, -4.48608",75,434,288,391,,212,30,78,18,11,1,90,43,15,3,1,24,390,41,,,211,30,78,18,11,1,90,379,21,12,15,6,5.0,19.0,19.0,,1,12,10,1,1,9,0,8,0,4,0,0.0,4,0,0,,,12,12,24.0,90.0,90.0,57.0,100.0,100.0,0.0,8.0,57.0,0.0,67.0,0.0,33.0,0.0,0.0,83.0,33.0,8.0,0.0,8.0,0.0,207.0,26.0,65.0,15.0,8.0,1.0,99.0,Tous les candidats,390.0,,,,,Liste d'appel propre à cette formation,1_universités,39992,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39992,100.0,69.0,27.0,4.0,,,peu selective
2023,Public,0770918E,Lycée Uruguay France,77,Seine-et-Marne,Ile-de-France,Créteil,Avon,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée Uruguay France - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"48.4098, 2.73632",30,858,559,804,,108,23,111,29,17,8,568,54,10,7,0,37,265,4,,,107,22,103,27,5,1,50,152,26,15,25,1,1.0,18.0,18.0,,2,17,10,7,0,9,0,13,3,1,0,0.0,2,2,0,5.0,3.0,13,17,4.0,69.0,69.0,58.0,76.0,100.0,29.0,12.0,65.0,0.0,76.0,18.0,6.0,0.0,0.0,59.0,12.0,41.0,12.0,0.0,0.0,71.0,15.0,51.0,12.0,4.0,1.0,26.0,Autres candidats,259.0,Bacheliers professionnels toutes series,6.0,,,Liste d'appel propre à cette formation,2_Lycées,9774,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9774,65.0,58.0,39.0,3.0,,,selective
2023,Public,0594652L,Lycée professionnel des Plaines du Nord,59,Nord,Hauts-de-France,Lille,Grande-Synthe,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée professionnel des Plaines du Nord - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"51.0143, 2.31018",15,60,7,60,,2,0,4,0,34,17,20,0,0,0,0,0,41,0,,,2,0,4,0,28,15,7,33,10,2,10,0,3.0,10.0,10.0,,6,8,0,0,8,2,0,6,1,1,0,0.0,0,0,2,6.0,2.0,8,8,30.0,100.0,100.0,20.0,100.0,100.0,75.0,75.0,80.0,0.0,75.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,2.0,0.0,4.0,0.0,22.0,10.0,5.0,Autres candidats,5.0,Bacheliers technologiques toutes series,5.0,Bacheliers professionnels toutes series,29.0,Liste d'appel propre à cette formation,2_Lycées,40653,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40653,79.0,8.0,14.0,78.0,,,selective
2023,Public,0931391G,Université Sorbonne Paris Nord - Antenne de Bobigny,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,Licence - Sciences pour la santé -  Accès Santé,formation non sélective,Licence_Las,Université Sorbonne Paris Nord - Antenne de Bobigny - Licence - Sciences pour la santé -  Accès Santé,Licence - Sciences - technologies - santé,Sciences pour la santé,,"48.916, 2.42229",175,3092,2358,3092,,2424,754,130,56,16,9,522,0,0,0,0,0,3092,0,,,2424,754,130,56,16,9,522,1061,174,140,174,0,4.0,129.0,135.0,,43,174,174,0,0,0,0,15,95,54,10,0.0,159,0,0,,,100,168,2.0,74.0,78.0,80.0,57.0,97.0,0.0,25.0,100.0,0.0,9.0,55.0,31.0,6.0,0.0,100.0,91.0,0.0,0.0,0.0,0.0,1060.0,276.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1658.0,,,,,Liste d'appel propre à cette formation,1_universités,30169,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30169,40.0,100.0,0.0,0.0,cqyN7,,selective
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Lille,Licence - Gestion,formation sélective,Licence,Université de Lille - Licence - Gestion,Licence - Droit-économie-gestion,Gestion,,"50.6191, 3.06896",160,2633,1329,2633,,1802,258,184,75,43,22,604,0,0,0,0,0,1100,0,,,939,99,7,2,0,0,154,549,159,102,159,0,81.0,148.0,149.0,,27,148,148,0,0,11,0,0,19,92,35,2.0,148,0,0,,,136,136,51.0,93.0,94.0,64.0,92.0,92.0,0.0,18.0,93.0,0.0,0.0,13.0,62.0,24.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,480.0,72.0,5.0,2.0,0.0,0.0,64.0,Tous les candidats,753.0,,,,,Liste d'appel propre à cette formation,1_universités,20957,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20957,26.0,99.0,1.0,0.0,U8a0v,,selective
2023,Public,0330192E,Sciences Po Bordeaux - Institut d'études politiques,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Filière intégrée France-Caraïbe (FIFCA),formation sélective,Autre formation,Sciences Po Bordeaux - Institut d'études politiques - Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Filière intégrée France-Caraïbe (FIFCA),Sciences politiques,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master,Filière intégrée France-Caraïbe (FIFCA),"44.7987, -0.61435",10,76,57,76,,0,0,0,0,0,0,76,0,0,0,0,0,23,0,,,0,0,0,0,0,0,23,10,10,7,10,0,10.0,10.0,10.0,,0,0,0,0,0,10,0,0,0,0,0,0.0,0,0,0,,,0,0,100.0,100.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Tous les candidats,10.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25934,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25934,13.0,100.0,0.0,0.0,DOunC,,tres selective
