session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0020079A,Lycée professionnel Condorcet,02,Aisne,Hauts-de-France,Amiens,Saint-Quentin,Mention complémentaire - Technicien(ne) en soudage,formation sélective,Autre formation,Lycée professionnel Condorcet - Mention complémentaire - Technicien(ne) en soudage,Mention complémentaire,Technicien(ne) en soudage,,"49.8617, 3.2938",13,34,4,32,,1,1,4,0,14,3,13,2,1,0,1,0,17,0,,,1,1,2,0,13,3,1,17,5,0,5,0,5.0,5.0,5.0,,1,5,0,0,5,0,0,3,2,0,0,0.0,0,0,2,,,5,5,100.0,100.0,100.0,0.0,100.0,100.0,0.0,20.0,100.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,1.0,2.0,0.0,13.0,3.0,1.0,Tous les candidats,17.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,20209,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20209,85.0,12.0,12.0,76.0,,
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Métiers des langues - Anglais",formation non sélective,Licence_Las,"Université de Bourgogne - site de Dijon - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Métiers des langues - Anglais",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Métiers des langues - Anglais,"47.3135, 5.0643",5,238,187,238,,181,53,9,3,4,1,44,0,0,0,0,0,238,0,,,181,53,9,3,4,1,44,32,5,4,5,0,1.0,5.0,5.0,,0,4,4,0,0,1,0,0,1,3,0,0.0,4,0,0,,,3,3,20.0,100.0,100.0,80.0,75.0,75.0,0.0,0.0,80.0,0.0,0.0,25.0,75.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,74.0,,,,,Liste d'appel propre à cette formation,1_universités,27112,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27112,31.0,99.0,1.0,0.0,Lr94O,
2023,Privé enseignement supérieur,0691503J,ESDES LYON BUSINESS SCHOOL,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Formation des écoles de commerce et de management Bac + 5,formation sélective,Ecole de Commerce,Concours ACCES - Formation des écoles de commerce et de management Bac + 5,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 5,Programme Grande Ecole,"45.7467, 4.82584",220,3288,1322,3237,,2963,70,100,5,1,0,173,51,18,5,1,27,1235,45,,,1153,24,43,2,1,0,38,1280,71,31,63,8,61.0,65.0,66.0,,3,65,57,8,0,6,0,28,26,10,1,0.0,33,4,0,,,33,33,86.0,92.0,93.0,44.0,51.0,51.0,0.0,5.0,92.0,0.0,43.0,40.0,15.0,2.0,0.0,88.0,51.0,12.0,6.0,0.0,0.0,1171.0,25.0,47.0,2.0,1.0,0.0,61.0,Tous les candidats,1235.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26009,Concours ACCES,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26009,38.0,96.0,4.0,0.0,XM8uj,
2023,Public,0912409Z,Ecole Universitaire de premier cycle - Campus d'Orsay Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Orsay,Licence - Portail Sciences de la vie - Biologie-Chimie-Sciences de la Terre (BCST) - parcours préparation à l'entrée à des Ecoles de Kinésithérapie en IDF,formation non sélective,Licence,Ecole Universitaire de premier cycle - Campus d'Orsay Université Paris-Saclay - Licence - Portail Sciences de la vie - Biologie-Chimie-Sciences de la Terre (BCST) - parcours préparation à l'entrée à des Ecoles de Kinésithérapie en IDF,Licence - Sciences - technologies - santé,Sciences de la vie,Biologie-Chimie-Sciences de la Terre (BCST) - parcours préparation à l'entrée à des Ecoles de Kinésithérapie en IDF,"48.7015, 2.17988",20,776,518,776,,367,33,15,2,1,0,393,0,0,0,0,0,775,0,,,367,33,15,2,1,0,392,137,20,17,20,0,0.0,16.0,16.0,,1,14,14,0,0,6,0,0,1,9,4,0.0,14,0,0,,,13,13,0.0,80.0,80.0,85.0,93.0,93.0,0.0,7.0,70.0,0.0,0.0,7.0,64.0,29.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,67.0,8.0,0.0,0.0,0.0,0.0,70.0,Tous les candidats,214.0,,,,,Liste d'appel propre à cette formation,1_universités,39183,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39183,19.0,100.0,0.0,0.0,G2qA7,
2023,Public,0620063G,Lycée Sophie Berthelot,62,Pas-de-Calais,Hauts-de-France,Lille,Calais,BTS - Services - Banque conseiller de clientèle,formation sélective,BTS,Lycée Sophie Berthelot - BTS - Services - Banque conseiller de clientèle,BTS - Services,Banque conseiller de clientèle,,"50.9474, 1.8424",35,900,535,891,,94,28,76,24,38,22,683,9,0,0,4,5,209,0,,,76,18,62,20,25,14,46,128,36,17,34,0,13.0,30.0,31.0,,9,21,12,6,3,15,0,11,5,3,1,1.0,6,1,3,8.0,5.0,21,21,36.0,83.0,86.0,47.0,100.0,100.0,38.0,43.0,58.0,0.0,52.0,24.0,14.0,5.0,5.0,57.0,29.0,29.0,5.0,14.0,14.0,48.0,10.0,33.0,11.0,18.0,10.0,29.0,Autres candidats,177.0,Bacheliers professionnels toutes series,25.0,,,Liste d'appel propre à cette formation,2_Lycées,7364,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7364,68.0,53.0,35.0,13.0,,
2023,Public,0090559J,IFSI CH Int Val Ariège,09,Ariège,Occitanie,Toulouse,Pamiers,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Toulouse - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"43.1127, 1.60858",55,3976,3222,3976,,777,138,841,215,421,153,1937,0,0,0,0,0,2701,0,,,688,112,618,132,242,80,1153,1137,54,43,54,0,4.0,36.0,37.0,,4,31,12,10,9,23,0,10,13,8,0,0.0,7,6,8,,,21,21,7.0,67.0,69.0,80.0,68.0,68.0,0.0,13.0,57.0,0.0,32.0,42.0,26.0,0.0,0.0,39.0,23.0,32.0,19.0,29.0,26.0,361.0,65.0,294.0,75.0,65.0,26.0,417.0,Tous les candidats,5282.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23247,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23247,40.0,61.0,29.0,10.0,,
2023,Public,0851400K,Lycée Polyvalent Jean Monnet,85,Vendée,Pays de la Loire,Nantes,Les Herbiers,DN MADE - Objet - Spécialité : design de produits,formation sélective,Autre formation,Lycée Polyvalent Jean Monnet - DN MADE - Objet - Spécialité : design de produits,DN MADE,Objet,Spécialité : design de produits,"46.8611, -1.02495",15,374,253,374,,168,14,100,15,31,5,75,0,0,0,0,0,374,0,,,168,14,100,15,31,5,75,59,15,12,15,0,2.0,13.0,13.0,,2,13,8,4,1,2,0,5,4,3,1,0.0,4,3,1,,,12,12,13.0,87.0,87.0,80.0,92.0,92.0,0.0,15.0,87.0,0.0,38.0,31.0,23.0,8.0,0.0,62.0,31.0,31.0,23.0,8.0,8.0,31.0,6.0,18.0,2.0,4.0,1.0,6.0,Tous les candidats,100.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24247,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24247,22.0,59.0,35.0,6.0,,
2023,Public,0690276A,CNED,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Support à l'action managériale - Entièrement en distanciel,formation sélective,BTS,CNED - BTS - Services - Support à l'action managériale - Entièrement en distanciel,BTS - Services,Support à l'action managériale,,"45.7797, 4.82018",1200,401,267,306,,30,6,88,37,56,30,132,95,3,16,12,64,306,92,,,30,6,88,37,56,30,132,398,53,37,32,21,31.0,39.0,39.0,,6,20,1,12,7,33,1,14,3,2,0,0.0,1,1,3,0.0,0.0,5,5,58.0,74.0,74.0,70.0,25.0,25.0,0.0,30.0,38.0,5.0,70.0,15.0,10.0,0.0,0.0,5.0,5.0,60.0,5.0,35.0,15.0,33.0,7.0,104.0,43.0,67.0,34.0,194.0,Autres candidats,113.0,Bacheliers professionnels toutes series,76.0,Bacheliers technologiques toutes series,117.0,Liste d'appel propre à cette formation,2_Lycées,20792,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20792,100.0,28.0,44.0,29.0,I6hGW,
2023,Public,0510038P,Lycée professionnel Europe,51,Marne,Grand Est,Reims,Reims,BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,formation sélective,BTS,Lycée professionnel Europe - BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,,"49.2488, 4.06597",36,488,458,427,,90,22,80,26,105,34,152,61,8,17,11,25,180,17,,,51,11,30,5,70,15,29,145,21,21,13,7,5.0,20.0,20.0,,4,13,2,3,8,8,0,8,3,2,0,0.0,0,0,5,4.0,4.0,9,9,24.0,95.0,95.0,100.0,69.0,69.0,31.0,31.0,62.0,0.0,62.0,23.0,15.0,0.0,0.0,15.0,0.0,23.0,0.0,62.0,38.0,35.0,9.0,20.0,5.0,65.0,17.0,25.0,Autres candidats,110.0,Bacheliers professionnels toutes series,70.0,,,Liste d'appel propre à cette formation,2_Lycées,6081,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6081,52.0,38.0,22.0,39.0,,
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,"Licence - Langues, littératures et civilisations étrangères et régionales",formation non sélective,Licence,"Université Lumière - Lyon 2 - Licence - Langues, littératures et civilisations étrangères et régionales",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Allemand ? Sociologie,"45.72173, 4.91728",2,81,59,75,,37,12,5,1,7,4,26,6,0,0,1,5,75,5,,,37,12,5,1,7,4,26,39,2,1,1,1,0.0,1.0,1.0,,1,2,1,0,1,0,0,2,0,0,0,0.0,0,0,0,,,1,1,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,19.0,6.0,2.0,1.0,4.0,3.0,14.0,Tous les candidats,143.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35282,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35282,92.0,75.0,12.0,13.0,CUBKB,
