session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,Massy,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,Lycée Parc de Vilgenis - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"48.7312, 2.25247",30,672,480,672,,104,20,228,85,70,37,270,0,0,0,0,0,311,0,,,81,15,120,45,30,14,80,144,29,26,29,0,3.0,28.0,28.0,,10,19,2,11,6,10,0,11,7,0,1,0.0,0,6,2,0.0,0.0,12,17,10.0,97.0,97.0,90.0,63.0,89.0,0.0,53.0,66.0,0.0,58.0,37.0,0.0,5.0,0.0,11.0,0.0,58.0,32.0,32.0,11.0,19.0,9.0,75.0,28.0,23.0,12.0,27.0,Autres candidats,55.0,Bacheliers professionnels toutes series,25.0,Bacheliers technologiques toutes series,125.0,Liste d'appel propre à cette formation,2_Lycées,10882,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10882,32.0,18.0,68.0,14.0,,
2023,Public,0301654K,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,Gard,Occitanie,Montpellier,Milhaud,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"43.7864, 4.30966",24,361,309,359,,30,14,86,38,110,49,133,2,0,0,0,2,273,0,,,29,14,76,31,110,49,58,111,19,19,19,0,2.0,15.0,16.0,,5,13,0,6,7,6,0,5,3,5,0,0.0,0,2,6,9.0,9.0,11,11,11.0,79.0,84.0,100.0,85.0,85.0,69.0,38.0,68.0,0.0,38.0,23.0,38.0,0.0,0.0,0.0,0.0,46.0,15.0,54.0,46.0,6.0,4.0,43.0,18.0,45.0,18.0,17.0,Autres candidats,47.0,Bacheliers professionnels toutes series,81.0,Bacheliers technologiques toutes series,83.0,Liste d'appel propre à cette formation,2_Lycées,4012,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4012,50.0,8.0,45.0,47.0,Y89IU,
2023,Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,Licence - Portail Chimie - Physique Sciences pour l'Ingénieur - Chimie,formation non sélective,Licence,Université Clermont Auvergne - Licence - Portail Chimie - Physique Sciences pour l'Ingénieur - Chimie,Licence - Sciences - technologies - santé,Chimie,Physique Sciences pour l'Ingénieur - Chimie,"45.7606, 3.11355",70,546,228,462,,301,37,35,12,1,0,125,84,26,2,2,54,446,69,,,301,37,35,12,1,0,109,515,31,12,24,7,24.0,28.0,28.0,,5,15,13,2,0,16,0,6,5,3,1,0.0,7,2,0,,,5,5,77.0,90.0,90.0,39.0,33.0,33.0,0.0,33.0,48.0,0.0,40.0,33.0,20.0,7.0,0.0,87.0,47.0,13.0,13.0,0.0,0.0,325.0,40.0,37.0,13.0,3.0,0.0,150.0,Tous les candidats,446.0,,,,,Liste d'appel propre à cette formation,1_universités,30988,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30988,97.0,89.0,10.0,1.0,K4lR3,
2023,Privé sous contrat d'association,0860789R,Ensemble scolaire Isaac de l'Etoile - Le Porteau,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,BTS - Production - Motorisations toutes énergies,formation sélective,BTS,Ensemble scolaire Isaac de l'Etoile - Le Porteau - BTS - Production - Motorisations toutes énergies,BTS - Production,Motorisations toutes énergies,,"46.6021, 0.33965",12,148,8,146,,37,4,37,1,42,7,30,2,0,0,0,2,123,2,,,35,4,33,1,40,6,15,70,7,1,7,0,1.0,7.0,7.0,,2,6,3,1,2,1,0,2,4,0,0,0.0,3,0,1,0.0,0.0,1,1,14.0,100.0,100.0,14.0,17.0,17.0,0.0,33.0,86.0,0.0,33.0,67.0,0.0,0.0,0.0,50.0,50.0,17.0,0.0,33.0,17.0,22.0,4.0,15.0,1.0,21.0,4.0,12.0,Autres candidats,80.0,Bacheliers professionnels toutes series,43.0,,,Liste d'appel propre à cette formation,2_Lycées,10614,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10614,93.0,36.0,29.0,35.0,,
2023,Public,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Psychologie,formation non sélective,Licence,Université Toulouse 2 Jean Jaurès - Licence - Psychologie,Licence - Sciences humaines et sociales,Psychologie,,"43.5784, 1.40266",1000,10804,9116,10804,,4587,1093,817,251,330,143,5070,0,0,0,0,0,10748,0,,,4587,1093,817,251,330,143,5014,2971,995,861,995,0,179.0,907.0,917.0,,150,583,469,77,37,412,0,169,254,131,28,1.0,342,42,30,,,391,391,18.0,91.0,92.0,87.0,67.0,67.0,0.0,26.0,59.0,0.0,29.0,44.0,22.0,5.0,0.0,80.0,59.0,13.0,7.0,6.0,5.0,1675.0,366.0,217.0,68.0,118.0,44.0,961.0,Tous les candidats,7096.0,,,,,Liste d'appel propre à cette formation,1_universités,4171,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4171,33.0,85.0,10.0,5.0,HqAYu,
2023,Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,Licence - Portail Sciences de la vie et de la terre,formation non sélective,Licence,Avignon Université - Licence - Portail Sciences de la vie et de la terre,Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,,"43.9123, 4.88929",130,1482,954,1417,,974,209,71,19,9,3,363,65,9,6,0,50,1417,31,,,974,209,71,19,9,3,363,1076,111,67,93,16,30.0,84.0,89.0,,20,68,58,8,2,43,0,36,21,10,0,1.0,28,4,0,,,48,48,27.0,76.0,80.0,60.0,71.0,71.0,0.0,29.0,61.0,0.0,53.0,31.0,15.0,0.0,1.0,85.0,41.0,12.0,6.0,3.0,0.0,758.0,170.0,28.0,14.0,6.0,2.0,284.0,Tous les candidats,1685.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,10457,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10457,91.0,92.0,7.0,1.0,vxHYt,
2023,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Informatique,,"44.791, -0.60862",96,1387,143,1366,,848,142,291,66,11,3,216,21,0,8,0,13,932,1,,,641,94,191,36,0,0,100,372,95,13,95,0,14.0,88.0,88.0,,15,81,48,33,0,14,0,11,23,38,9,0.0,45,25,0,,,64,64,15.0,93.0,93.0,14.0,79.0,79.0,0.0,19.0,85.0,0.0,14.0,28.0,47.0,11.0,0.0,59.0,56.0,41.0,31.0,0.0,0.0,188.0,39.0,150.0,28.0,0.0,0.0,34.0,Autres candidats,413.0,Bacheliers technologiques toutes series,198.0,,,Liste d'appel propre à cette formation,1_universités,4345,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4345,40.0,64.0,36.0,0.0,90I54,
2023,Public,0251263M,Lycée agricole Besancon - Lycée Granvelle,25,Doubs,Bourgogne-Franche-Comté,Besancon,Dannemarie-sur-Crète,BTS - Agricole - Gestion forestière,formation sélective,BTS,Lycée agricole Besancon - Lycée Granvelle - BTS - Agricole - Gestion forestière,BTS - Agricole,Gestion forestière,,"47.2014, 5.87382",17,407,82,407,,108,10,104,8,72,11,123,0,0,0,0,0,275,0,,,103,9,86,5,54,9,32,51,17,1,17,0,6.0,14.0,14.0,,1,16,5,6,5,1,0,5,5,4,2,0.0,2,4,5,4.0,0.0,4,4,35.0,82.0,82.0,6.0,25.0,25.0,25.0,6.0,94.0,0.0,31.0,31.0,25.0,12.0,0.0,31.0,12.0,38.0,25.0,31.0,31.0,14.0,3.0,20.0,4.0,16.0,4.0,1.0,Autres candidats,22.0,Bacheliers professionnels toutes series,33.0,Bacheliers technologiques toutes series,42.0,Liste d'appel propre à cette formation,2_Lycées,20044,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20044,25.0,24.0,45.0,31.0,,
2023,Public,9710884J,Lycée de Raoul Georges NICOLO,971,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,BTS - Production - Bâtiment,formation sélective,BTS,Lycée de Raoul Georges NICOLO - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"16.01, -61.7434",16,195,51,187,,45,23,63,30,57,35,22,8,2,0,3,3,133,3,,,31,13,54,22,43,26,5,74,16,5,13,3,0.0,10.0,10.0,,7,14,2,5,7,2,0,9,5,0,0,0.0,0,2,3,2.0,1.0,11,11,0.0,62.0,62.0,31.0,79.0,79.0,14.0,50.0,88.0,0.0,64.0,36.0,0.0,0.0,0.0,14.0,0.0,36.0,14.0,50.0,21.0,17.0,6.0,28.0,13.0,23.0,15.0,6.0,Autres candidats,83.0,Bacheliers professionnels toutes series,38.0,,,Liste d'appel propre à cette formation,2_Lycées,11757,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11757,56.0,34.0,48.0,18.0,,
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Montpellier - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"43.6158, 3.87189",56,2269,1363,2244,,1753,368,45,21,10,8,436,25,12,2,1,10,2244,22,,,1753,368,45,21,10,8,436,1001,51,22,43,8,0.0,34.0,42.0,,7,28,25,3,0,23,0,12,7,9,0,0.0,16,0,0,,,8,8,0.0,67.0,82.0,43.0,29.0,29.0,0.0,25.0,55.0,0.0,43.0,25.0,32.0,0.0,0.0,89.0,57.0,11.0,0.0,0.0,0.0,742.0,150.0,11.0,5.0,4.0,3.0,244.0,Tous les candidats,9000.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31862,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31862,96.0,96.0,3.0,1.0,evv7S,
