session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0597132G,Université Polytechnique Hauts-de-France,59,Nord,Hauts-de-France,Lille,Aulnoy-lez-Valenciennes,Licence - Portail Pluridisciplinaire - Projet personnel,formation sélective,Licence_Las,Université Polytechnique Hauts-de-France - Licence - Portail Pluridisciplinaire - Projet personnel,Licence - Arts-lettres-langues,Pluridisciplinaire,Projet personnel,"50.3285, 3.51408",15,200,133,158,,107,28,24,11,5,2,22,42,11,4,4,23,102,1,,,88,22,13,9,1,1,0,66,15,11,14,1,1.0,13.0,13.0,,3,14,14,0,0,1,0,8,4,2,0,0.0,6,0,0,,,14,14,7.0,87.0,87.0,73.0,100.0,100.0,0.0,21.0,93.0,0.0,57.0,29.0,14.0,0.0,0.0,100.0,43.0,0.0,0.0,0.0,0.0,64.0,15.0,1.0,1.0,0.0,0.0,1.0,Tous les candidats,122.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,32814,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32814,49.0,93.0,7.0,0.0,EW53M,,selective
2023,Public,0770940D,Lycée Etienne Bezout,77,Seine-et-Marne,Ile-de-France,Créteil,Nemours,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Etienne Bezout - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.2607, 2.71524",27,432,207,406,,26,5,161,65,121,51,98,26,12,0,0,14,201,0,,,20,2,90,35,82,35,9,114,26,12,25,0,5.0,23.0,24.0,,10,25,1,12,12,1,0,13,7,4,1,0.0,1,1,10,15.0,5.0,21,21,19.0,88.0,92.0,46.0,84.0,84.0,60.0,40.0,96.0,0.0,52.0,28.0,16.0,4.0,0.0,4.0,4.0,48.0,4.0,48.0,40.0,19.0,4.0,45.0,16.0,45.0,18.0,5.0,Autres candidats,22.0,Bacheliers professionnels toutes series,76.0,Bacheliers technologiques toutes series,63.0,Liste d'appel propre à cette formation,2_Lycées,9824,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9824,42.0,13.0,43.0,44.0,,,selective
2023,Public,0010989V,IFSI du Bugey,01,Ain,Auvergne-Rhône-Alpes,Lyon,Plateau d'Hauteville,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.98406, 5.6015",60,4501,3769,4501,,696,152,1040,276,575,221,2190,0,0,0,0,0,3228,0,,,606,116,788,190,421,142,1413,1625,60,47,60,0,7.0,34.0,35.0,,6,34,6,13,15,26,0,14,14,4,2,0.0,2,5,13,,,12,12,12.0,57.0,58.0,78.0,35.0,35.0,0.0,18.0,57.0,0.0,41.0,41.0,12.0,6.0,0.0,18.0,6.0,38.0,15.0,44.0,38.0,325.0,64.0,476.0,117.0,265.0,95.0,559.0,Tous les candidats,7560.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23159,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23159,43.0,47.0,35.0,18.0,,,selective
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Japonais",formation non sélective,Licence,"Université de Lille - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Japonais",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Japonais,"50.6291, 3.12636",150,640,378,541,,257,68,27,7,25,15,232,99,13,6,9,71,541,89,,,257,68,27,7,25,15,232,535,146,78,114,32,41.0,123.0,128.0,,25,65,52,2,11,81,0,26,20,11,8,0.0,33,1,5,,,37,37,28.0,84.0,88.0,53.0,57.0,57.0,0.0,38.0,45.0,0.0,40.0,31.0,17.0,12.0,0.0,80.0,51.0,3.0,2.0,17.0,8.0,230.0,61.0,23.0,6.0,28.0,16.0,254.0,Tous les candidats,540.0,,,,,Liste d'appel propre à cette formation,1_universités,7078,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7078,100.0,80.0,11.0,9.0,U8a0v,,peu selective
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Roubaix,Licence - Langues étrangères appliquées - Parcours Anglais polonais appliqués aux affaires,formation non sélective,Licence,Université de Lille - Licence - Langues étrangères appliquées - Parcours Anglais polonais appliqués aux affaires,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais polonais appliqués aux affaires,"50.6969, 3.16544",40,109,69,80,,48,10,7,2,1,0,24,29,2,1,4,22,80,21,,,48,10,7,2,1,0,24,98,11,4,7,4,4.0,10.0,10.0,,2,6,5,1,0,5,0,4,2,0,0,0.0,2,0,0,,,4,4,36.0,91.0,91.0,36.0,67.0,67.0,0.0,33.0,55.0,0.0,67.0,33.0,0.0,0.0,0.0,83.0,33.0,17.0,0.0,0.0,0.0,47.0,9.0,8.0,3.0,5.0,3.0,38.0,Tous les candidats,79.0,,,,,Liste d'appel propre à cette formation,1_universités,15727,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15727,99.0,87.0,11.0,3.0,U8a0v,,peu selective
2023,Public,0080027L,Lycée Monge,08,Ardennes,Grand Est,Reims,Charleville-Mézières,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Monge - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"49.7615, 4.71263",36,471,232,386,,37,9,137,67,81,39,131,85,6,25,5,49,145,35,,,23,6,66,27,46,24,10,155,21,9,8,12,5.0,13.0,13.0,,6,14,4,5,5,7,0,8,5,1,0,0.0,1,2,3,2.0,1.0,12,12,24.0,62.0,62.0,43.0,86.0,86.0,14.0,43.0,67.0,0.0,57.0,36.0,7.0,0.0,0.0,29.0,7.0,36.0,14.0,36.0,21.0,22.0,5.0,61.0,24.0,49.0,24.0,23.0,Autres candidats,98.0,Bacheliers professionnels toutes series,46.0,,,Liste d'appel propre à cette formation,2_Lycées,2365,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2365,49.0,17.0,50.0,33.0,v9u4C,,selective
2023,Public,0561718N,Université de Bretagne Sud - Site de Lorient,56,Morbihan,Bretagne,Rennes,Lorient,Licence - Portail Histoire - Histoire et archéologie - Histoire et Science politique,formation non sélective,Licence,Université de Bretagne Sud - Site de Lorient - Licence - Portail Histoire - Histoire et archéologie - Histoire et Science politique,Licence - Sciences humaines et sociales,Histoire,Histoire et archéologie - Histoire et Science politique,"47.743, -3.38499",150,1075,592,983,,777,114,37,9,14,7,155,92,37,2,0,53,983,89,,,777,114,37,9,14,7,155,765,110,59,91,19,11.0,104.0,106.0,,16,85,81,3,1,25,0,31,31,19,4,0.0,53,1,0,,,47,47,10.0,95.0,96.0,54.0,55.0,55.0,0.0,19.0,77.0,0.0,36.0,36.0,22.0,5.0,0.0,95.0,62.0,4.0,1.0,1.0,0.0,570.0,87.0,18.0,6.0,7.0,3.0,170.0,Tous les candidats,983.0,,,,,Liste d'appel propre à cette formation,1_universités,6497,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6497,100.0,94.0,4.0,2.0,5tVy4,,peu selective
2023,Public,0333273D,Lycée polyvalent Vaclav Havel,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bègles,BTS - Production - Métiers de la mode-vêtements,formation sélective,BTS,Lycée polyvalent Vaclav Havel - BTS - Production - Métiers de la mode-vêtements,BTS - Production,Métiers de la mode-vêtements,,"44.786, -0.56402",30,633,517,633,,114,30,88,28,247,77,184,0,0,0,0,0,421,0,,,95,28,43,11,174,45,109,114,28,25,28,0,5.0,20.0,21.0,,7,21,4,0,17,7,0,1,9,10,1,0.0,4,0,16,2.0,2.0,10,10,18.0,71.0,75.0,89.0,48.0,48.0,10.0,33.0,75.0,0.0,5.0,43.0,48.0,5.0,0.0,19.0,19.0,0.0,0.0,81.0,76.0,10.0,4.0,1.0,1.0,81.0,24.0,22.0,Autres candidats,37.0,Bacheliers professionnels toutes series,166.0,Bacheliers technologiques toutes series,2.0,Liste d'appel propre à cette formation,2_Lycées,12283,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12283,25.0,10.0,1.0,89.0,,,selective
2023,Privé enseignement supérieur,0942488U,Aivancity School for Technology Business and Society,94,Val-de-Marne,Ile-de-France,Créteil,L'Haÿ-les-Roses,Diplôme d'Etablissement - Programme Grande Ecole - Intelligence Artificielle et Sciences de données,formation sélective,Autre formation,Aivancity School for Technology Business and Society - Diplôme d'Etablissement - Programme Grande Ecole - Intelligence Artificielle et Sciences de données,Diplôme d'Etablissement,Diplôme d'Etablissement,Programme Grande Ecole - Intelligence Artificielle et Sciences de données,"48.78333, 2.33333",40,118,29,89,,56,6,10,4,4,2,19,29,10,2,1,16,53,6,,,39,4,7,1,1,0,6,59,20,4,16,4,15.0,18.0,18.0,,3,15,11,3,1,5,0,7,2,4,2,0.0,7,0,1,,,4,10,75.0,90.0,90.0,20.0,27.0,67.0,0.0,20.0,75.0,0.0,47.0,13.0,27.0,13.0,0.0,73.0,47.0,20.0,0.0,7.0,7.0,41.0,4.0,8.0,2.0,1.0,0.0,9.0,Tous les candidats,53.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,42026,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42026,62.0,82.0,16.0,2.0,,,selective
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Licence - Mathématiques et informatique appliquées aux sciences humaines et sociales,formation non sélective,Licence,Université Paris Nanterre - Licence - Mathématiques et informatique appliquées aux sciences humaines et sociales,Licence - Sciences - technologies - santé,Mathématiques et informatique appliquées aux sciences humaines et sociales,,"48.9035, 2.21449",70,1034,319,1034,,700,173,17,6,4,3,313,0,0,0,0,0,1034,0,,,700,173,17,6,4,3,313,461,71,28,67,0,11.0,53.0,53.0,,13,41,40,1,0,30,0,18,15,7,0,1.0,23,0,0,,,25,36,15.0,75.0,75.0,39.0,61.0,88.0,0.0,32.0,58.0,0.0,44.0,37.0,17.0,0.0,2.0,98.0,56.0,2.0,0.0,0.0,0.0,337.0,87.0,2.0,1.0,0.0,0.0,122.0,Tous les candidats,873.0,,,,,Liste d'appel propre à cette formation,1_universités,11108,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11108,52.0,100.0,0.0,0.0,g6rwB,,selective
