session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0761904G,Université de Rouen Normandie - Campus Mont-Saint-Aignan,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,Licence - Portail Humanités,formation non sélective,Licence,Université de Rouen Normandie - Campus Mont-Saint-Aignan - Licence - Portail Humanités,Licence - Arts-lettres-langues,Humanités,,"49.4583, 1.06895",120,724,549,599,,373,76,36,18,11,5,179,125,31,7,4,83,599,124,,,373,76,36,18,11,5,179,723,83,57,53,30,52.0,71.0,71.0,,11,38,33,2,3,45,0,18,11,6,3,0.0,19,0,1,,,34,34,63.0,86.0,86.0,69.0,89.0,89.0,0.0,29.0,46.0,0.0,47.0,29.0,16.0,8.0,0.0,87.0,50.0,5.0,0.0,8.0,3.0,404.0,81.0,43.0,22.0,15.0,8.0,261.0,Tous les candidats,599.0,,,,,Liste d'appel propre à cette formation,1_universités,9693,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9693,100.0,86.0,10.0,4.0,G4572,
2023,Public,0690276A,CNED,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Négociation et digitalisation de la Relation Client - Entièrement en distanciel,formation sélective,BTS,CNED - BTS - Services - Négociation et digitalisation de la Relation Client - Entièrement en distanciel,BTS - Services,Négociation et digitalisation de la Relation Client,,"45.7797, 4.82018",2000,1058,522,777,,125,30,234,96,116,53,302,281,28,67,46,140,777,275,,,125,30,234,96,116,53,302,1051,165,84,102,63,99.0,117.0,127.0,,22,60,17,31,12,105,1,36,19,3,1,0.0,6,10,7,0.0,0.0,15,15,60.0,71.0,77.0,51.0,25.0,25.0,0.0,37.0,36.0,2.0,60.0,32.0,5.0,2.0,0.0,28.0,10.0,52.0,17.0,20.0,12.0,152.0,37.0,300.0,122.0,160.0,74.0,439.0,Autres candidats,340.0,Bacheliers professionnels toutes series,137.0,Bacheliers technologiques toutes series,300.0,Liste d'appel propre à cette formation,2_Lycées,20800,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20800,100.0,33.0,46.0,21.0,I6hGW,
2023,Public,0062205P,Université Côte d'Azur,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Licence - Portail Droit,formation non sélective,Licence_Las,Université Côte d'Azur - Licence - Portail Droit,Licence - Droit-économie-gestion,Droit,,"43.6954, 7.24582",102,1220,895,1220,,858,194,102,44,28,12,232,0,0,0,0,0,1205,0,,,858,194,102,44,28,12,217,577,96,67,95,0,2.0,74.0,77.0,,20,73,65,7,1,23,0,40,24,7,2,0.0,31,2,0,,,62,62,2.0,77.0,80.0,70.0,85.0,85.0,0.0,27.0,76.0,0.0,55.0,33.0,10.0,3.0,0.0,89.0,42.0,10.0,3.0,1.0,0.0,460.0,111.0,23.0,12.0,10.0,6.0,84.0,Tous les candidats,1109.0,,,,,Liste d'appel propre à cette formation,1_universités,27477,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27477,60.0,95.0,3.0,1.0,s3t8T,
2023,Privé sous contrat d'association,0131331B,Lycée St Joseph Les Maristes,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,DN MADE - Graphisme - Spécialité : Image et édition,formation sélective,Autre formation,Lycée St Joseph Les Maristes - DN MADE - Graphisme - Spécialité : Image et édition,DN MADE,Graphisme,Spécialité : Image et édition,"43.2864, 5.38221",16,369,237,369,,161,29,71,15,42,18,95,0,0,0,0,0,165,0,,,78,13,55,10,0,0,32,44,16,11,16,0,5.0,16.0,16.0,,3,14,4,10,0,2,0,2,6,4,2,0.0,3,9,0,,,8,8,31.0,100.0,100.0,69.0,57.0,57.0,0.0,21.0,88.0,0.0,14.0,43.0,29.0,14.0,0.0,29.0,21.0,71.0,64.0,0.0,0.0,11.0,1.0,30.0,7.0,0.0,0.0,3.0,Tous les candidats,64.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24106,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24106,17.0,28.0,72.0,0.0,,
2023,Public,0011312W,IUT Lyon1 Site de Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,"BUT - Gestion des entreprises et des administrations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"IUT Lyon1 Site de Bourg-en-Bresse - BUT - Gestion des entreprises et des administrations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Gestion des entreprises et des administrations,,"46.215, 5.24136",54,1055,523,1055,,551,81,352,95,12,4,140,0,0,0,0,0,871,0,,,524,74,283,68,0,0,64,289,53,27,53,0,11.0,42.0,42.0,,15,49,25,24,0,4,0,13,27,9,0,0.0,18,18,0,,,47,47,21.0,79.0,79.0,51.0,96.0,96.0,0.0,31.0,92.0,0.0,27.0,55.0,18.0,0.0,0.0,51.0,37.0,49.0,37.0,0.0,0.0,148.0,33.0,120.0,29.0,0.0,0.0,21.0,Autres candidats,380.0,Bacheliers technologiques toutes series,270.0,,,Liste d'appel propre à cette formation,1_universités,2034,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2034,38.0,54.0,46.0,0.0,etBz7,
2023,Privé sous contrat d'association,0290186V,Lycée Le Paraclet,29,Finistère,Bretagne,Rennes,Quimper,Mention complémentaire - Accueil réception,formation sélective,Autre formation,Lycée Le Paraclet - Mention complémentaire - Accueil réception,Mention complémentaire,Accueil réception,,"47.9951, -4.11407",14,19,12,19,,0,0,2,0,12,1,5,0,0,0,0,0,16,0,,,0,0,2,0,10,1,4,16,1,1,1,0,1.0,1.0,1.0,,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,,,0,0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,4.0,Tous les candidats,16.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,3832,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3832,83.0,7.0,13.0,80.0,,
2023,Privé sous contrat d'association,0831187P,Lycée professionnel Saint Joseph,83,Var,Provence Alpes Côte d'Azur,Nice,Ollioules,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée professionnel Saint Joseph - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"43.1389, 5.88005",12,100,6,100,,16,3,24,9,36,7,24,0,0,0,0,0,88,0,,,16,3,24,9,33,7,15,36,14,2,14,0,8.0,14.0,14.0,,1,10,0,3,7,4,0,2,5,2,1,0.0,0,1,7,6.0,1.0,10,10,57.0,100.0,100.0,14.0,100.0,100.0,60.0,10.0,71.0,0.0,20.0,50.0,20.0,10.0,0.0,0.0,0.0,30.0,10.0,70.0,70.0,10.0,3.0,8.0,2.0,10.0,3.0,8.0,Autres candidats,21.0,Bacheliers professionnels toutes series,10.0,Bacheliers technologiques toutes series,12.0,Liste d'appel propre à cette formation,2_Lycées,22232,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22232,46.0,49.0,28.0,23.0,,
2023,Public,0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Vallon-Pont-d'Arc,BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,formation sélective,Autre formation,CREPS Rhône-Alpes - BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,BPJEPS,Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,,"44.3987, 4.38954",2,39,12,33,,14,2,8,4,6,1,5,6,1,0,2,3,2,0,,,2,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,3.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,21876,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21876,6.0,100.0,0.0,0.0,,
2023,Public,0751708Z,Lycée Louis Armand,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Louis Armand - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"48.8372, 2.28516",35,1966,1043,1206,,94,35,282,104,424,240,406,760,126,260,0,374,415,16,,,41,13,53,18,254,149,67,218,33,27,27,6,4.0,26.0,27.0,,14,22,5,4,13,11,0,13,4,3,2,0.0,0,0,9,0.0,0.0,12,20,12.0,79.0,82.0,82.0,55.0,91.0,0.0,64.0,67.0,0.0,59.0,18.0,14.0,9.0,0.0,23.0,0.0,18.0,0.0,59.0,41.0,42.0,13.0,34.0,13.0,92.0,51.0,50.0,Autres candidats,58.0,Bacheliers professionnels toutes series,262.0,Bacheliers technologiques toutes series,77.0,Liste d'appel propre à cette formation,2_Lycées,18848,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18848,32.0,17.0,22.0,61.0,,
2023,Public,0622803K,Lycée Blaise Pascal,62,Pas-de-Calais,Hauts-de-France,Lille,Longuenesse,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée Blaise Pascal - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"50.74, 2.255",30,267,33,265,,10,1,46,8,18,8,191,2,0,1,0,1,207,1,,,10,1,46,8,18,8,133,78,12,2,11,1,5.0,11.0,11.0,,4,8,0,5,3,4,0,7,1,0,0,0.0,0,1,0,5.0,1.0,8,8,42.0,92.0,92.0,17.0,100.0,100.0,62.0,50.0,67.0,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,38.0,0.0,4.0,1.0,42.0,7.0,19.0,9.0,13.0,Autres candidats,19.0,Bacheliers professionnels toutes series,18.0,Bacheliers technologiques toutes series,45.0,Liste d'appel propre à cette formation,2_Lycées,7451,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7451,82.0,8.0,66.0,25.0,,
