session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Paris,"DN MADE - Objet - Spécialité : Design produits, usages, innovation et production",formation sélective,Autre formation,"ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART. - DN MADE - Objet - Spécialité : Design produits, usages, innovation et production",DN MADE,Objet,"Spécialité : Design produits, usages, innovation et production","48.8335, 2.29483",15,725,478,725,,295,18,190,19,28,6,212,0,0,0,0,0,180,0,,,78,0,70,2,1,0,31,43,16,8,16,0,5.0,16.0,16.0,,1,15,3,12,0,1,0,0,4,3,6,2.0,3,12,0,,,3,5,31.0,100.0,100.0,50.0,20.0,33.0,0.0,7.0,94.0,0.0,0.0,27.0,20.0,40.0,13.0,20.0,20.0,80.0,80.0,0.0,0.0,10.0,0.0,29.0,2.0,0.0,0.0,4.0,Tous les candidats,59.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21970,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21970,8.0,36.0,63.0,2.0,481U7,,tres selective
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,"Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - bidisciplinaire Anglais - Espagnol",formation sélective,Licence,"Université de Bourgogne - site de Dijon - Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - bidisciplinaire Anglais - Espagnol",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",bidisciplinaire Anglais - Espagnol,"47.3135, 5.06427",24,224,177,163,,110,32,6,2,8,1,39,61,14,8,7,32,107,9,,,80,23,0,0,0,0,27,81,13,11,8,5,1.0,11.0,11.0,,3,8,8,0,0,5,0,1,4,1,1,1.0,7,0,0,,,4,4,8.0,85.0,85.0,85.0,50.0,50.0,0.0,38.0,62.0,0.0,12.0,50.0,12.0,12.0,12.0,100.0,88.0,0.0,0.0,0.0,0.0,62.0,15.0,1.0,0.0,0.0,0.0,18.0,Tous les candidats,105.0,,,,,Liste d'appel propre à cette formation,1_universités,21512,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21512,64.0,100.0,0.0,0.0,Lr94O,,selective
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,Licence - Portail Psychologie,formation non sélective,Licence_Las,Université Lumière - Lyon 2 - Licence - Portail Psychologie,Licence - Sciences humaines et sociales,Psychologie,,"45.72168, 4.91725",33,3852,3292,3852,,2306,508,446,142,139,54,961,0,0,0,0,0,3852,0,,,2306,508,446,142,139,54,961,279,33,31,33,0,0.0,30.0,30.0,,11,30,25,3,2,3,0,1,6,17,6,0.0,24,3,2,,,21,21,0.0,91.0,91.0,94.0,70.0,70.0,0.0,37.0,91.0,0.0,3.0,20.0,57.0,20.0,0.0,83.0,80.0,10.0,10.0,7.0,7.0,246.0,37.0,14.0,5.0,4.0,2.0,15.0,Tous les candidats,5470.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35702,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35702,14.0,91.0,6.0,3.0,CUBKB,,tres selective
2023,Public,0090018W,Lycée du Couserans,09,Ariège,Occitanie,Toulouse,Saint-Girons,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée du Couserans - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"42.9781, 1.15164",18,177,156,153,,19,6,35,13,58,22,41,24,0,6,6,12,120,6,,,18,6,35,13,49,17,18,96,10,8,7,2,0.0,7.0,7.0,,4,8,0,4,4,2,0,8,0,0,0,0.0,0,0,0,2.0,2.0,6,6,0.0,70.0,70.0,80.0,75.0,75.0,25.0,50.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,11.0,4.0,33.0,12.0,35.0,14.0,17.0,Autres candidats,18.0,Bacheliers professionnels toutes series,51.0,Bacheliers technologiques toutes series,46.0,Liste d'appel propre à cette formation,2_Lycées,16001,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16001,85.0,15.0,40.0,45.0,,,peu selective
2023,Public,0930830X,Lycée Albert Schweitzer,93,Seine-Saint-Denis,Ile-de-France,Créteil,Le Raincy,CPGE - MPSI,formation sélective,CPGE,Lycée Albert Schweitzer - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"48.8988, 2.51123",70,1332,395,1332,519.0,1104,295,7,3,2,2,219,0,0,0,0,0,912,0,396.0,889.0,834,188,0,0,0,0,78,364,69,19,69,0,48.0,64.0,65.0,11.0,15,64,64,0,0,5,0,0,3,24,35,2.0,64,0,0,7.0,4.0,60,62,70.0,93.0,94.0,28.0,94.0,97.0,11.0,23.0,93.0,0.0,0.0,5.0,38.0,55.0,3.0,100.0,100.0,0.0,0.0,0.0,0.0,338.0,87.0,0.0,0.0,0.0,0.0,26.0,Tous les candidats,392.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11200,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11200,29.0,100.0,0.0,0.0,,,selective
2023,Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours ESPAGNOL",formation non sélective,Licence,"Avignon Université - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours ESPAGNOL",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",ESPAGNOL,"43.9499, 4.81762",120,327,242,231,,156,62,23,11,14,10,38,96,15,9,10,62,231,88,,,156,62,23,11,14,10,38,305,47,29,27,20,15.0,33.0,33.0,,16,27,23,3,1,20,0,18,5,3,1,0.0,9,0,0,,,23,23,32.0,70.0,70.0,62.0,85.0,85.0,0.0,59.0,57.0,0.0,67.0,19.0,11.0,4.0,0.0,85.0,33.0,11.0,0.0,4.0,0.0,166.0,66.0,26.0,15.0,24.0,18.0,89.0,Tous les candidats,231.0,,,,,Liste d'appel propre à cette formation,1_universités,10446,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10446,100.0,80.0,12.0,7.0,vxHYt,,peu selective
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Double licence - Droit / Philosophie - Double licence mention Droit - mention Philosophie,formation sélective,Licence,Université Paris Nanterre - Double licence - Droit / Philosophie - Double licence mention Droit - mention Philosophie,Licence - Droit-économie-gestion,Droit,Double licence mention Droit - mention Philosophie,"48.9035, 2.21449",25,583,409,338,,251,48,1,0,0,0,86,245,78,26,5,136,182,8,,,148,17,0,0,0,0,34,138,25,17,18,7,1.0,16.0,18.0,,3,19,18,1,0,6,0,1,6,10,2,0.0,17,1,0,,,8,13,4.0,64.0,72.0,68.0,42.0,68.0,0.0,16.0,76.0,0.0,5.0,32.0,53.0,11.0,0.0,95.0,89.0,5.0,5.0,0.0,0.0,111.0,14.0,1.0,0.0,0.0,0.0,26.0,Tous les candidats,178.0,,,,,Liste d'appel propre à cette formation,1_universités,27434,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27434,52.0,100.0,0.0,0.0,g6rwB,,selective
2023,Public,0350022J,Lycée Beaumont,35,Ille-et-Vilaine,Bretagne,Rennes,Redon,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Beaumont - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"47.6543, -2.0935",35,664,323,632,,66,11,225,57,185,58,156,32,4,4,4,20,491,6,,,64,11,214,54,163,51,50,267,35,14,32,2,4.0,29.0,29.0,,7,30,1,15,14,5,0,17,10,3,0,0.0,0,6,7,8.0,3.0,21,21,11.0,83.0,83.0,40.0,70.0,70.0,27.0,23.0,86.0,0.0,57.0,33.0,10.0,0.0,0.0,3.0,0.0,50.0,20.0,47.0,23.0,36.0,7.0,100.0,24.0,100.0,34.0,31.0,Autres candidats,82.0,Bacheliers professionnels toutes series,174.0,Bacheliers technologiques toutes series,233.0,Liste d'appel propre à cette formation,2_Lycées,4627,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4627,76.0,20.0,37.0,43.0,,,selective
2023,Privé enseignement supérieur,0492433D,Facultés libres de l'Ouest - UCO ANGERS,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Information et communication,formation non sélective,Licence,Facultés libres de l'ouest - UCO - Licence - Information et communication,Licence - Sciences humaines et sociales,Information et communication,,"47.4629, -0.54627",140,1301,938,1301,,893,92,137,24,16,1,255,0,0,0,0,0,1300,0,,,893,92,137,24,16,1,254,741,149,98,149,0,77.0,148.0,148.0,,20,132,124,6,2,17,0,24,66,34,8,0.0,102,4,2,,,96,96,52.0,99.0,99.0,66.0,73.0,73.0,0.0,15.0,89.0,0.0,18.0,50.0,26.0,6.0,0.0,94.0,77.0,5.0,3.0,2.0,2.0,582.0,56.0,44.0,7.0,4.0,0.0,111.0,Tous les candidats,1148.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,5887,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5887,76.0,90.0,9.0,1.0,IXHyv,,selective
2023,Public,0370054H,Lycée professionnel Martin Nadaud,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Saint-Pierre-des-Corps,BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,formation sélective,BTS,Lycée professionnel Martin Nadaud - BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,BTS - Production,Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,,"47.3948, 0.74179",15,405,49,400,,10,2,25,2,66,25,299,5,0,1,3,1,55,3,,,1,0,19,1,27,9,8,35,6,0,4,2,1.0,6.0,6.0,,2,4,0,1,3,2,0,3,1,0,0,0.0,0,1,0,2.0,0.0,4,4,17.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,67.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,75.0,0.0,1.0,0.0,7.0,1.0,25.0,9.0,2.0,Autres candidats,2.0,Bacheliers professionnels toutes series,27.0,Bacheliers technologiques toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,4849,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4849,41.0,2.0,40.0,57.0,,,selective
